,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Retail Sales People,Product ID,Category,Sub-Category,Product Name,Returned,Sales,Quantity,Discount,Profit
6534,CA-2014-128209,2014-11-17,2014-11-22,Standard Class,GT-14710,Greg Tran,Consumer,United States,Buffalo,New York,14215,East,Chuck Magee,OFF-BI-10001359,Office Supplies,Binders,GBC DocuBind TL300 Electric Binding System,Not,2152.776,3,0.2,726.5619
6535,CA-2014-128209,2014-11-17,2014-11-22,Standard Class,GT-14710,Greg Tran,Consumer,United States,Buffalo,New York,14215,East,Chuck Magee,FUR-BO-10002213,Furniture,Bookcases,DMI Eclipse Executive Suite Bookcases,Not,4007.84,10,0.2,-50.098
6536,CA-2014-169684,2014-10-20,2014-10-23,First Class,FH-14365,Fred Hopkins,Corporate,United States,Knoxville,Tennessee,37918,South,Cassandra Brandow,FUR-TA-10003008,Furniture,Tables,"Lesro Round Back Collection Coffee Table, End Table",Not,328.59,3,0.4,-147.8655
6537,CA-2014-169684,2014-10-20,2014-10-23,First Class,FH-14365,Fred Hopkins,Corporate,United States,Knoxville,Tennessee,37918,South,Cassandra Brandow,OFF-ST-10000934,Office Supplies,Storage,"Contico 72""H Heavy-Duty Storage System",Not,98.352,3,0.2,-24.588
6538,CA-2015-109862,2015-10-25,2015-10-30,Standard Class,HK-14890,Heather Kirkland,Corporate,United States,Newark,Delaware,19711,East,Chuck Magee,TEC-PH-10004042,Technology,Phones,ClearOne Communications CHAT 70 OC Speaker Phone,Not,158.99,1,0.0,41.3374
6539,CA-2015-109862,2015-10-25,2015-10-30,Standard Class,HK-14890,Heather Kirkland,Corporate,United States,Newark,Delaware,19711,East,Chuck Magee,FUR-CH-10002439,Furniture,Chairs,"Iceberg Nesting Folding Chair, 19w x 6d x 43h",Not,291.1,5,0.0,75.686
6540,US-2017-107888,2017-11-16,2017-11-19,First Class,CC-12220,Chris Cortes,Consumer,United States,Seattle,Washington,98103,West,Anna Andreadi,OFF-PA-10001363,Office Supplies,Paper,Xerox 1933,Yes,73.68,6,0.0,34.6296
6541,US-2017-107888,2017-11-16,2017-11-19,First Class,CC-12220,Chris Cortes,Consumer,United States,Seattle,Washington,98103,West,Anna Andreadi,FUR-FU-10003394,Furniture,Furnishings,"Tenex ""The Solids"" Textured Chair Mats",Yes,139.92,2,0.0,23.7864
6542,US-2017-107888,2017-11-16,2017-11-19,First Class,CC-12220,Chris Cortes,Consumer,United States,Seattle,Washington,98103,West,Anna Andreadi,TEC-PH-10003171,Technology,Phones,Plantronics Encore H101 Dual Earpieces Headset,Yes,107.88,3,0.2,10.788
6543,US-2017-107888,2017-11-16,2017-11-19,First Class,CC-12220,Chris Cortes,Consumer,United States,Seattle,Washington,98103,West,Anna Andreadi,OFF-ST-10003123,Office Supplies,Storage,Fellowes Bases and Tops For Staxonsteel/High-Stak Systems,Yes,33.29,1,0.0,7.9896
6544,US-2017-154872,2017-05-14,2017-05-18,Standard Class,DP-13000,Darren Powers,Consumer,United States,Cleveland,Ohio,44105,East,Chuck Magee,OFF-BI-10003007,Office Supplies,Binders,"Premium Transparent Presentation Covers, No Pattern/Clear, 8 1/2"" x 11""",Not,58.17,5,0.7,-46.536
6545,US-2017-154872,2017-05-14,2017-05-18,Standard Class,DP-13000,Darren Powers,Consumer,United States,Cleveland,Ohio,44105,East,Chuck Magee,OFF-LA-10000973,Office Supplies,Labels,Avery 502,Not,5.04,2,0.2,1.764
6546,US-2017-154872,2017-05-14,2017-05-18,Standard Class,DP-13000,Darren Powers,Consumer,United States,Cleveland,Ohio,44105,East,Chuck Magee,OFF-PA-10000483,Office Supplies,Paper,Xerox 19,Not,24.784,1,0.2,7.745
6547,CA-2014-113880,2014-01-03,2014-05-03,Standard Class,VF-21715,Vicky Freymann,Home Office,United States,Elmhurst,Illinois,60126,Central,Kelly Williams,FUR-CH-10000863,Furniture,Chairs,Novimex Swivel Fabric Task Chair,Not,634.116,6,0.3,-172.1172
6548,CA-2014-113880,2014-01-03,2014-05-03,Standard Class,VF-21715,Vicky Freymann,Home Office,United States,Elmhurst,Illinois,60126,Central,Kelly Williams,OFF-PA-10003036,Office Supplies,Paper,"Black Print Carbonless 8 1/2"" x 8 1/4"" Rapid Memo Book",Not,17.472,3,0.2,5.6784
6549,US-2015-164966,2015-07-30,2015-07-30,First Class,GH-14410,Gary Hansen,Home Office,United States,Lakeville,Minnesota,55044,Central,Kelly Williams,FUR-CH-10002304,Furniture,Chairs,"Global Stack Chair without Arms, Black",Not,155.88,6,0.0,38.97
6550,CA-2015-126739,2015-01-11,2015-03-11,Second Class,JH-16180,Justin Hirsh,Consumer,United States,New York City,New York,10035,East,Chuck Magee,FUR-CH-10000422,Furniture,Chairs,Global Highback Leather Tilter in Burgundy,Not,327.564,4,0.1,21.8376
6551,CA-2017-161578,2017-12-16,2017-12-21,Second Class,RB-19465,Rick Bensley,Home Office,United States,Los Angeles,California,90036,West,Anna Andreadi,OFF-PA-10002986,Office Supplies,Paper,Xerox 1898,Not,13.36,2,0.0,6.4128
6552,CA-2017-161578,2017-12-16,2017-12-21,Second Class,RB-19465,Rick Bensley,Home Office,United States,Los Angeles,California,90036,West,Anna Andreadi,OFF-ST-10002289,Office Supplies,Storage,"Safco Wire Cube Shelving System, For Use as 4 or 5 14"" Cubes, Black",Not,158.9,5,0.0,7.945
6553,CA-2014-137092,2014-10-20,2014-10-22,Second Class,LS-16975,Lindsay Shagiari,Home Office,United States,Chicago,Illinois,60653,Central,Kelly Williams,TEC-AC-10001606,Technology,Accessories,Logitech Wireless Performance Mouse MX for PC and Mac,Not,319.968,4,0.2,71.9928
6554,CA-2014-137092,2014-10-20,2014-10-22,Second Class,LS-16975,Lindsay Shagiari,Home Office,United States,Chicago,Illinois,60653,Central,Kelly Williams,OFF-ST-10003805,Office Supplies,Storage,"24 Capacity Maxi Data Binder Racks, Pearl",Not,505.32,3,0.2,31.5825
6555,CA-2014-137092,2014-10-20,2014-10-22,Second Class,LS-16975,Lindsay Shagiari,Home Office,United States,Chicago,Illinois,60653,Central,Kelly Williams,OFF-PA-10002109,Office Supplies,Paper,Wirebound Voice Message Log Book,Not,3.808,1,0.2,1.2376
6556,CA-2014-137092,2014-10-20,2014-10-22,Second Class,LS-16975,Lindsay Shagiari,Home Office,United States,Chicago,Illinois,60653,Central,Kelly Williams,OFF-BI-10000632,Office Supplies,Binders,Satellite Sectional Post Binders,Not,8.682,1,0.8,-14.7594
6557,CA-2014-137092,2014-10-20,2014-10-22,Second Class,LS-16975,Lindsay Shagiari,Home Office,United States,Chicago,Illinois,60653,Central,Kelly Williams,OFF-LA-10003510,Office Supplies,Labels,"Avery 4027 File Folder Labels for Dot Matrix Printers, 5000 Labels per Box, White",Not,24.424,1,0.2,7.9378
6558,CA-2015-166947,2015-05-06,2015-10-06,Standard Class,EB-13750,Edward Becker,Corporate,United States,Buffalo,New York,14215,East,Chuck Magee,FUR-CH-10004997,Furniture,Chairs,Hon Every-Day Series Multi-Task Chairs,Not,1522.638,9,0.1,169.182
6559,CA-2016-160941,2016-07-21,2016-07-26,Standard Class,DK-12835,Damala Kotsonis,Corporate,United States,Roseville,California,95661,West,Anna Andreadi,OFF-EN-10003001,Office Supplies,Envelopes,Ames Color-File Green Diamond Border X-ray Mailers,Not,419.9,5,0.0,197.353
6560,CA-2016-160941,2016-07-21,2016-07-26,Standard Class,DK-12835,Damala Kotsonis,Corporate,United States,Roseville,California,95661,West,Anna Andreadi,OFF-LA-10003766,Office Supplies,Labels,Self-Adhesive Removable Labels,Not,3.15,1,0.0,1.512
6561,CA-2017-144680,2017-03-31,2017-03-31,First Class,SC-20260,Scott Cohen,Corporate,United States,Arlington,Texas,76017,Central,Kelly Williams,OFF-AP-10003040,Office Supplies,Appliances,Fellowes 8 Outlet Superior Workstation Surge Protector w/o Phone/Fax/Modem Protection,Not,33.62,5,0.8,-90.774
6562,CA-2014-166086,2014-07-05,2014-12-05,Standard Class,CT-11995,Carol Triggs,Consumer,United States,Lawrence,Massachusetts,1841,East,Chuck Magee,OFF-BI-10001078,Office Supplies,Binders,"Acco PRESSTEX Data Binder with Storage Hooks, Dark Blue, 14 7/8"" X 11""",Not,16.14,3,0.0,7.9086
6563,CA-2014-166086,2014-07-05,2014-12-05,Standard Class,CT-11995,Carol Triggs,Consumer,United States,Lawrence,Massachusetts,1841,East,Chuck Magee,FUR-TA-10003469,Furniture,Tables,Balt Split Level Computer Training Table,Not,194.25,2,0.3,-38.85
6564,CA-2014-166086,2014-07-05,2014-12-05,Standard Class,CT-11995,Carol Triggs,Consumer,United States,Lawrence,Massachusetts,1841,East,Chuck Magee,OFF-AR-10002578,Office Supplies,Art,Newell 335,Not,8.64,3,0.0,2.5056
6565,CA-2014-166086,2014-07-05,2014-12-05,Standard Class,CT-11995,Carol Triggs,Consumer,United States,Lawrence,Massachusetts,1841,East,Chuck Magee,FUR-CH-10004675,Furniture,Chairs,"Lifetime Advantage Folding Chairs, 4/Carton",Not,872.32,4,0.0,244.2496
6566,CA-2017-131282,2017-05-02,2017-08-02,Second Class,CB-12025,Cassandra Brandow,Consumer,United States,Waco,Texas,76706,Central,Kelly Williams,OFF-BI-10004632,Office Supplies,Binders,Ibico Hi-Tech Manual Binding System,Not,243.992,4,0.8,-426.986
6567,CA-2017-131282,2017-05-02,2017-08-02,Second Class,CB-12025,Cassandra Brandow,Consumer,United States,Waco,Texas,76706,Central,Kelly Williams,OFF-AR-10003087,Office Supplies,Art,Staples in misc. colors,Not,7.12,5,0.2,0.712
6568,CA-2014-100678,2014-04-18,2014-04-22,Standard Class,KM-16720,Kunst Miller,Consumer,United States,Houston,Texas,77095,Central,Kelly Williams,OFF-AR-10001868,Office Supplies,Art,Prang Dustless Chalk Sticks,Not,2.688,2,0.2,1.008
6569,CA-2014-100678,2014-04-18,2014-04-22,Standard Class,KM-16720,Kunst Miller,Consumer,United States,Houston,Texas,77095,Central,Kelly Williams,FUR-CH-10002602,Furniture,Chairs,DMI Arturo Collection Mission-style Design Wood Chair,Not,317.058,3,0.3,-18.1176
6570,CA-2014-100678,2014-04-18,2014-04-22,Standard Class,KM-16720,Kunst Miller,Consumer,United States,Houston,Texas,77095,Central,Kelly Williams,OFF-EN-10000056,Office Supplies,Envelopes,Cameo Buff Policy Envelopes,Not,149.352,3,0.2,50.4063
6571,CA-2014-100678,2014-04-18,2014-04-22,Standard Class,KM-16720,Kunst Miller,Consumer,United States,Houston,Texas,77095,Central,Kelly Williams,TEC-AC-10000474,Technology,Accessories,Kensington Expert Mouse Optical USB Trackball for PC or Mac,Not,227.976,3,0.2,28.497
6572,CA-2016-161543,2016-10-05,2016-10-05,Standard Class,RD-19720,Roger Demir,Consumer,United States,Seattle,Washington,98105,West,Anna Andreadi,OFF-PA-10003971,Office Supplies,Paper,Xerox 1965,Not,11.96,2,0.0,5.8604
6573,CA-2016-160535,2016-11-25,2016-11-30,Standard Class,BP-11050,Barry Pond,Corporate,United States,Plainfield,New Jersey,7060,East,Chuck Magee,OFF-ST-10000689,Office Supplies,Storage,"Fellowes Strictly Business Drawer File, Letter/Legal Size",Not,563.4,4,0.0,67.608
6574,CA-2016-160535,2016-11-25,2016-11-30,Standard Class,BP-11050,Barry Pond,Corporate,United States,Plainfield,New Jersey,7060,East,Chuck Magee,TEC-MA-10004255,Technology,Machines,Konica Minolta magicolor 1690MF Multifunction Printer,Not,319.92,8,0.0,118.3704
6575,CA-2017-123085,2017-03-03,2017-08-03,Standard Class,EJ-13720,Ed Jacobs,Consumer,United States,Los Angeles,California,90008,West,Anna Andreadi,TEC-AC-10000990,Technology,Accessories,Imation Bio 2GB USB Flash Drive Imation Corp,Yes,1049.44,8,0.0,440.7648
6576,CA-2017-123085,2017-03-03,2017-08-03,Standard Class,EJ-13720,Ed Jacobs,Consumer,United States,Los Angeles,California,90008,West,Anna Andreadi,FUR-CH-10003968,Furniture,Chairs,Novimex Turbo Task Chair,Yes,170.352,3,0.2,-17.0352
6577,CA-2015-153752,2015-06-12,2015-11-12,Second Class,RO-19780,Rose O'Brian,Consumer,United States,Arlington,Virginia,22204,South,Cassandra Brandow,TEC-PH-10001615,Technology,Phones,AT&T CL82213,Not,173.94,6,0.0,50.4426
6578,CA-2014-103660,2014-08-25,2014-08-30,Standard Class,MW-18220,Mitch Webber,Consumer,United States,Seattle,Washington,98103,West,Anna Andreadi,TEC-PH-10000895,Technology,Phones,Polycom VVX 310 VoIP phone,Not,1007.944,7,0.2,75.5958
6579,CA-2016-169887,2016-10-22,2016-10-22,Same Day,MS-17530,MaryBeth Skach,Consumer,United States,Seattle,Washington,98105,West,Anna Andreadi,OFF-PA-10003001,Office Supplies,Paper,Xerox 1986,Not,6.68,1,0.0,3.2064
6580,CA-2016-169887,2016-10-22,2016-10-22,Same Day,MS-17530,MaryBeth Skach,Consumer,United States,Seattle,Washington,98105,West,Anna Andreadi,OFF-AR-10002766,Office Supplies,Art,Prang Drawing Pencil Set,Not,8.34,3,0.0,2.2518
6581,CA-2016-169887,2016-10-22,2016-10-22,Same Day,MS-17530,MaryBeth Skach,Consumer,United States,Seattle,Washington,98105,West,Anna Andreadi,FUR-FU-10003095,Furniture,Furnishings,"Linden 12"" Wall Clock With Oak Frame",Not,101.94,3,0.0,30.582
6582,CA-2016-148516,2016-07-08,2016-11-08,Standard Class,DW-13585,Dorothy Wardle,Corporate,United States,Edmonds,Washington,98026,West,Anna Andreadi,TEC-AC-10003610,Technology,Accessories,Logitech Illuminated - Keyboard,Not,179.97,3,0.0,86.3856
6583,CA-2017-104731,2017-07-21,2017-07-27,Standard Class,AM-10705,Anne McFarland,Consumer,United States,Salem,Virginia,24153,South,Cassandra Brandow,OFF-AR-10003727,Office Supplies,Art,Berol Giant Pencil Sharpener,Not,101.94,6,0.0,29.5626
6584,CA-2017-104731,2017-07-21,2017-07-27,Standard Class,AM-10705,Anne McFarland,Consumer,United States,Salem,Virginia,24153,South,Cassandra Brandow,TEC-PH-10002660,Technology,Phones,Nortel Networks T7316 E Nt8 B27,Not,271.96,4,0.0,67.99
6585,CA-2017-104731,2017-07-21,2017-07-27,Standard Class,AM-10705,Anne McFarland,Consumer,United States,Salem,Virginia,24153,South,Cassandra Brandow,FUR-FU-10003274,Furniture,Furnishings,Regeneration Desk Collection,Not,8.8,5,0.0,3.872
6586,CA-2017-104731,2017-07-21,2017-07-27,Standard Class,AM-10705,Anne McFarland,Consumer,United States,Salem,Virginia,24153,South,Cassandra Brandow,OFF-AR-10003829,Office Supplies,Art,Newell 35,Not,19.68,6,0.0,5.7072
6587,CA-2017-104731,2017-07-21,2017-07-27,Standard Class,AM-10705,Anne McFarland,Consumer,United States,Salem,Virginia,24153,South,Cassandra Brandow,FUR-BO-10003441,Furniture,Bookcases,"Bush Westfield Collection Bookcases, Fully Assembled",Not,302.94,3,0.0,69.6762
6588,CA-2017-104731,2017-07-21,2017-07-27,Standard Class,AM-10705,Anne McFarland,Consumer,United States,Salem,Virginia,24153,South,Cassandra Brandow,OFF-BI-10003355,Office Supplies,Binders,Cardinal Holdit Business Card Pockets,Not,14.94,3,0.0,7.1712
6589,CA-2017-104731,2017-07-21,2017-07-27,Standard Class,AM-10705,Anne McFarland,Consumer,United States,Salem,Virginia,24153,South,Cassandra Brandow,OFF-SU-10003505,Office Supplies,Supplies,Premier Electric Letter Opener,Not,231.72,2,0.0,11.586
6590,CA-2014-164749,2014-03-23,2014-03-26,First Class,BG-11740,Bruce Geld,Consumer,United States,Delray Beach,Florida,33445,South,Cassandra Brandow,OFF-LA-10004484,Office Supplies,Labels,Avery 476,Not,9.912,3,0.2,3.2214
6591,CA-2015-103716,2015-04-30,2015-06-05,Standard Class,KB-16585,Ken Black,Corporate,United States,San Francisco,California,94110,West,Anna Andreadi,OFF-AR-10000658,Office Supplies,Art,Newell 324,Yes,34.65,3,0.0,9.702
6592,CA-2015-103716,2015-04-30,2015-06-05,Standard Class,KB-16585,Ken Black,Corporate,United States,San Francisco,California,94110,West,Anna Andreadi,TEC-PH-10000347,Technology,Phones,Cush Cases Heavy Duty Rugged Cover Case for Samsung Galaxy S5 - Purple,Yes,19.8,5,0.2,1.7325
6593,CA-2016-126795,2016-06-13,2016-06-16,Second Class,GT-14710,Greg Tran,Consumer,United States,New York City,New York,10024,East,Chuck Magee,OFF-BI-10001989,Office Supplies,Binders,Premium Transparent Presentation Covers by GBC,Not,33.568,2,0.2,11.7488
6594,CA-2015-146290,2015-04-05,2015-11-05,Standard Class,SV-20815,Stuart Van,Corporate,United States,Indianapolis,Indiana,46203,Central,Kelly Williams,OFF-AR-10001897,Office Supplies,Art,Model L Table or Wall-Mount Pencil Sharpener,Not,125.93,7,0.0,35.2604
6595,CA-2017-157112,2017-04-23,2017-04-26,First Class,GG-14650,Greg Guthrie,Corporate,United States,Columbus,Ohio,43229,East,Chuck Magee,OFF-BI-10000285,Office Supplies,Binders,XtraLife ClearVue Slant-D Ring Binders by Cardinal,Not,11.76,5,0.7,-7.84
6596,CA-2017-157112,2017-04-23,2017-04-26,First Class,GG-14650,Greg Guthrie,Corporate,United States,Columbus,Ohio,43229,East,Chuck Magee,OFF-PA-10001804,Office Supplies,Paper,Xerox 195,Not,5.344,1,0.2,1.8704
6597,CA-2014-169257,2014-06-06,2014-12-06,Standard Class,SV-20785,Stewart Visinsky,Consumer,United States,Jacksonville,Florida,32216,South,Cassandra Brandow,OFF-BI-10002557,Office Supplies,Binders,Presstex Flexible Ring Binders,Not,1.365,1,0.7,-0.91
6598,CA-2014-169257,2014-06-06,2014-12-06,Standard Class,SV-20785,Stewart Visinsky,Consumer,United States,Jacksonville,Florida,32216,South,Cassandra Brandow,OFF-PA-10002319,Office Supplies,Paper,Xerox 1944,Not,62.016,2,0.2,22.4808
6599,CA-2014-154095,2014-02-12,2014-07-12,Standard Class,ON-18715,Odella Nelson,Corporate,United States,Clinton,Maryland,20735,East,Chuck Magee,FUR-FU-10003849,Furniture,Furnishings,"DAX Metal Frame, Desktop, Stepped-Edge",Not,60.72,3,0.0,23.6808
6600,CA-2014-154095,2014-02-12,2014-07-12,Standard Class,ON-18715,Odella Nelson,Corporate,United States,Clinton,Maryland,20735,East,Chuck Magee,OFF-PA-10002923,Office Supplies,Paper,Xerox 1942,Not,146.82,3,0.0,73.41
6601,CA-2014-154095,2014-02-12,2014-07-12,Standard Class,ON-18715,Odella Nelson,Corporate,United States,Clinton,Maryland,20735,East,Chuck Magee,FUR-CH-10004754,Furniture,Chairs,"Global Stack Chair with Arms, Black",Not,239.84,8,0.0,64.7568
6602,CA-2014-154095,2014-02-12,2014-07-12,Standard Class,ON-18715,Odella Nelson,Corporate,United States,Clinton,Maryland,20735,East,Chuck Magee,OFF-LA-10000634,Office Supplies,Labels,Avery 509,Not,15.66,6,0.0,7.2036
6603,CA-2017-146346,2017-06-17,2017-06-20,First Class,RA-19945,Ryan Akin,Consumer,United States,Commerce City,Colorado,80022,West,Anna Andreadi,OFF-ST-10001418,Office Supplies,Storage,Carina Media Storage Towers in Natural & Black,Not,146.352,3,0.2,-32.9292
6604,CA-2016-148852,2016-05-26,2016-05-31,Standard Class,SV-20785,Stewart Visinsky,Consumer,United States,Santa Ana,California,92704,West,Anna Andreadi,OFF-FA-10003467,Office Supplies,Fasteners,"Alliance Big Bands Rubber Bands, 12/Pack",Not,5.94,3,0.0,0.0
6605,CA-2016-148852,2016-05-26,2016-05-31,Standard Class,SV-20785,Stewart Visinsky,Consumer,United States,Santa Ana,California,92704,West,Anna Andreadi,OFF-PA-10001293,Office Supplies,Paper,Xerox 1946,Not,45.36,7,0.0,21.7728
6606,CA-2016-148852,2016-05-26,2016-05-31,Standard Class,SV-20785,Stewart Visinsky,Consumer,United States,Santa Ana,California,92704,West,Anna Andreadi,TEC-PH-10003885,Technology,Phones,Cisco SPA508G,Not,211.168,4,0.2,23.7564
6607,CA-2016-148852,2016-05-26,2016-05-31,Standard Class,SV-20785,Stewart Visinsky,Consumer,United States,Santa Ana,California,92704,West,Anna Andreadi,FUR-CH-10004860,Furniture,Chairs,Global Low Back Tilter Chair,Not,484.704,6,0.2,-84.8232
6608,CA-2016-148852,2016-05-26,2016-05-31,Standard Class,SV-20785,Stewart Visinsky,Consumer,United States,Santa Ana,California,92704,West,Anna Andreadi,TEC-MA-10002428,Technology,Machines,Fellowes Powershred HS-440 4-Sheet High Security Shredder,Not,371.976,3,0.2,116.2425
6609,US-2015-118906,2015-10-03,2015-10-03,Same Day,KB-16585,Ken Black,Corporate,United States,Clinton,Maryland,20735,East,Chuck Magee,OFF-ST-10002406,Office Supplies,Storage,Pizazz Global Quick File,Not,89.82,6,0.0,25.1496
6610,CA-2016-168921,2016-10-20,2016-10-22,First Class,AG-10495,Andrew Gjertsen,Corporate,United States,Los Angeles,California,90049,West,Anna Andreadi,OFF-BI-10004209,Office Supplies,Binders,"Fellowes Twister Kit, Gray/Clear, 3/pkg",Yes,19.296,3,0.2,6.03
6611,CA-2015-107678,2015-04-21,2015-04-28,Standard Class,JK-16090,Juliana Krohn,Consumer,United States,Louisville,Kentucky,40214,South,Cassandra Brandow,FUR-CH-10001891,Furniture,Chairs,Global Deluxe Office Fabric Chairs,Yes,191.96,2,0.0,51.8292
6612,CA-2015-107678,2015-04-21,2015-04-28,Standard Class,JK-16090,Juliana Krohn,Consumer,United States,Louisville,Kentucky,40214,South,Cassandra Brandow,OFF-BI-10002215,Office Supplies,Binders,"Wilson Jones Hanging View Binder, White, 1""",Yes,21.3,3,0.0,9.798
6613,CA-2015-107678,2015-04-21,2015-04-28,Standard Class,JK-16090,Juliana Krohn,Consumer,United States,Louisville,Kentucky,40214,South,Cassandra Brandow,TEC-PH-10002103,Technology,Phones,Jabra SPEAK 410,Yes,469.95,5,0.0,131.586
6614,CA-2015-107678,2015-04-21,2015-04-28,Standard Class,JK-16090,Juliana Krohn,Consumer,United States,Louisville,Kentucky,40214,South,Cassandra Brandow,FUR-FU-10003394,Furniture,Furnishings,"Tenex ""The Solids"" Textured Chair Mats",Yes,209.88,3,0.0,35.6796
